bowler_id,bowler_name,match_count,over1_median,over1_mode,over1_count,over2_median,over2_mode,over2_count,over3_median,over3_mode,over3_count,over4_median,over4_mode,over4_count,role_category
90de905a,K Gowtham,35,1,0,35,6.0,2.0,30,10.0,10.0,20,12.0,12.0,13,POWERPLAY_BOWLER
9170ff49,Parvez Rasool,11,4,4,11,6.0,7.0,8,9.0,9.0,8,11.0,11.0,6,MIDDLE_OVERS_BOWLER
91a4a398,Z Khan,99,0,0,99,2.0,2.0,98,14.0,4.0,92,17.0,18.0,82,MIDDLE_OVERS_BOWLER
91ffa6c6,JD Ryder,16,7,6,16,9.0,8.0,13,12.0,12.0,7,14.0,14.0,4,MIDDLE_OVERS_BOWLER
9219eff0,JDS Neesham,13,6,6,13,8.0,8.0,12,11.0,10.0,7,14.0,14.0,4,MIDDLE_OVERS_BOWLER
93a17209,VY Mahesh,17,5,5,17,7.0,7.0,16,12.0,12.0,14,17.0,19.0,11,MIDDLE_OVERS_BOWLER
94253925,GH Vihari,6,1,1,6,8.0,8.0,1,,,0,,,0,POWERPLAY_BOWLER
9440ef41,Suyash Sharma,27,7,7,27,9.0,8.0,26,12.0,10.0,23,15.0,15.0,17,MIDDLE_OVERS_BOWLER
94d7f855,C de Grandhomme,19,9,9,19,10.0,13.0,12,14.0,14.0,4,13.0,11.0,2,MIDDLE_OVERS_BOWLER
957532de,S Aravind,38,1,1,38,3.0,3.0,37,13.0,5.0,33,16.0,18.0,20,POWERPLAY_BOWLER
96fd40ae,A Nehra,88,1,1,88,3.0,3.0,87,13.0,15.0,83,18.0,18.0,62,POWERPLAY_BOWLER
983f2f61,Swapnil Singh,14,6,0,14,9.0,11.0,9,12.0,10.0,4,,,0,MIDDLE_OVERS_BOWLER
98ae73b1,PP Chawla,191,6,6,191,9.0,8.0,178,12.0,12.0,158,14.0,14.0,119,MIDDLE_OVERS_BOWLER
99b202b3,A Chandila,12,0,0,12,2.0,2.0,12,6.0,4.0,9,11.0,6.0,6,MIDDLE_OVERS_BOWLER
9a0146b3,P Sahu,5,6,6,5,10.0,11.0,5,13.0,13.0,5,15.0,15.0,3,MIDDLE_OVERS_BOWLER
9a158001,Azhar Mahmood,23,5,1,23,7.0,6.0,23,15.0,16.0,23,18.0,19.0,22,MIDDLE_OVERS_BOWLER
9a963804,LE Plunkett,7,4,4,7,7.0,7.0,7,15.0,10.0,7,17.0,17.0,4,MIDDLE_OVERS_BOWLER
9caf69a1,WG Jacks,13,6,6,13,8.0,2.0,6,11.0,6.0,3,14.0,14.0,1,MIDDLE_OVERS_BOWLER
9d430b40,SP Narine,187,4,4,187,8.0,8.0,187,13.0,13.0,182,16.0,15.0,170,MIDDLE_OVERS_BOWLER
9d80c5e1,S Nadeem,70,5,7,70,8.0,9.0,66,11.0,11.0,56,13.0,13.0,45,MIDDLE_OVERS_BOWLER
9eb1455b,NT Ellis,17,4,5,17,10.0,12.0,17,15.0,15.0,16,18.0,19.0,13,MIDDLE_OVERS_BOWLER
9f961c14,Joginder Sharma,15,7,6,15,10.0,11.0,12,14.0,14.0,10,19.0,19.0,6,MIDDLE_OVERS_BOWLER
9fc0ef64,PJ Sangwan,42,2,1,42,6.0,6.0,41,11.0,11.0,34,15.0,17.0,26,POWERPLAY_BOWLER
a03bba42,T Shamsi,5,6,6,5,8.0,8.0,5,10.0,10.0,5,14.0,14.0,5,MIDDLE_OVERS_BOWLER
a12e1d51,SL Malinga,122,1,1,122,5.0,5.0,122,15.0,16.0,120,18.0,18.0,114,POWERPLAY_BOWLER
a1d053dd,SS Cottrell,6,0,0,6,2.0,2.0,6,13.0,4.0,6,15.0,18.0,2,MIDDLE_OVERS_BOWLER
a1f1829d,K Goel,6,10,10,6,12.0,13.0,4,10.0,10.0,1,,,0,MIDDLE_OVERS_BOWLER
a24be938,VR Iyer,9,11,11,9,12.0,13.0,2,17.0,15.0,2,18.0,18.0,1,MIDDLE_OVERS_BOWLER
a2f46292,KK Ahmed,71,0,0,71,3.0,2.0,71,13.0,5.0,66,17.0,18.0,53,MIDDLE_OVERS_BOWLER
a316d663,GC Viljoen,6,3,3,6,9.0,10.0,6,14.0,12.0,6,17.0,15.0,5,POWERPLAY_BOWLER
a386e91b,PD Collingwood,6,10,10,6,11.0,12.0,4,15.0,15.0,3,15.0,17.0,2,MIDDLE_OVERS_BOWLER
a457cfb5,Mayank Dagar,8,7,7,8,9.0,9.0,8,14.0,15.0,5,14.0,15.0,2,MIDDLE_OVERS_BOWLER
a45a5e8d,AM Nayar,19,8,7,19,9.0,9.0,11,11.0,11.0,7,11.0,10.0,2,MIDDLE_OVERS_BOWLER
a4e37e47,S Dube,15,12,12,15,14.0,15.0,4,18.0,19.0,2,,,0,MIDDLE_OVERS_BOWLER
a757b0d8,KA Pollard,107,9,7,107,11.0,9.0,77,14.0,13.0,44,16.0,19.0,23,MIDDLE_OVERS_BOWLER
a7c226e1,FH Edwards,6,0,0,6,2.0,2.0,6,14.0,16.0,6,18.0,18.0,6,MIDDLE_OVERS_BOWLER
a818c1be,TA Boult,119,0,0,119,2.0,2.0,119,12.0,4.0,115,18.0,19.0,98,MIDDLE_OVERS_BOWLER
a97c8ec2,PWH de Silva,37,7,7,37,9.0,9.0,36,12.0,12.0,33,15.0,15.0,27,MIDDLE_OVERS_BOWLER
a9da7784,KJ Abbott,5,1,1,5,7.0,7.0,5,15.0,16.0,5,18.0,18.0,1,POWERPLAY_BOWLER
a9fd84fb,M Markande,37,6,6,37,8.0,8.0,36,13.0,10.0,31,15.0,12.0,16,MIDDLE_OVERS_BOWLER
aa8d28ae,D Wiese,15,5,5,15,7.0,7.0,14,13.0,13.0,11,16.0,18.0,10,MIDDLE_OVERS_BOWLER
aaa1b522,TL Suman,11,8,10,11,10.0,12.0,7,14.0,14.0,5,16.0,16.0,2,MIDDLE_OVERS_BOWLER
aad0c365,Nithish Kumar Reddy,12,8,12,12,12.0,8.0,8,17.0,19.0,4,,,0,MIDDLE_OVERS_BOWLER
ab89348d,MF Maharoof,20,4,5,20,6.0,3.0,19,11.0,5.0,17,17.0,17.0,14,MIDDLE_OVERS_BOWLER
abfeb126,M Kartik,55,6,7,55,8.0,9.0,53,12.0,11.0,51,15.0,15.0,33,MIDDLE_OVERS_BOWLER
ac5ae4af,I Udana,10,4,0,10,9.0,9.0,9,16.0,12.0,6,19.0,19.0,4,MIDDLE_OVERS_BOWLER
acd4f5dc,DP Vijaykumar,9,0,0,9,3.0,2.0,8,10.0,4.0,6,18.0,16.0,3,MIDDLE_OVERS_BOWLER
acdc62f5,A Nortje,48,1,1,48,5.0,5.0,48,15.0,15.0,48,18.0,18.0,41,POWERPLAY_BOWLER
acee4cc4,Imran Tahir,59,7,6,59,10.0,9.0,58,13.0,14.0,55,16.0,16.0,49,MIDDLE_OVERS_BOWLER
ad427b5c,Lalit Yadav,19,4,3,19,8.0,8.0,14,11.0,10.0,10,13.0,12.0,5,MIDDLE_OVERS_BOWLER
addfb70e,SW Tait,21,1,1,21,4.0,4.0,21,14.0,17.0,21,18.0,19.0,18,POWERPLAY_BOWLER
ae78bc32,MS Gony,44,1,1,44,3.0,3.0,42,6.0,5.0,35,15.0,17.0,27,POWERPLAY_BOWLER
af7dadf7,B Akhil,13,8,8,13,10.0,10.0,9,14.0,16.0,7,16.0,15.0,3,MIDDLE_OVERS_BOWLER
b0946605,AS Joseph,22,4,4,22,10.0,10.0,21,14.0,15.0,17,17.0,17.0,13,MIDDLE_OVERS_BOWLER
b1451597,LR Shukla,27,10,12,27,12.0,14.0,15,14.0,14.0,7,16.0,16.0,5,MIDDLE_OVERS_BOWLER
b1ad996b,MP Yadav,6,4,9,6,7.0,11.0,5,10.0,9.0,5,15.0,15.0,5,MIDDLE_OVERS_BOWLER
b2570b38,RV Gomez,9,9,9,9,11.0,8.0,4,11.0,10.0,2,14.0,14.0,1,MIDDLE_OVERS_BOWLER
b2a79f17,B Laughlin,9,5,5,9,11.0,11.0,9,17.0,17.0,6,19.0,19.0,4,MIDDLE_OVERS_BOWLER
b2ae53f5,T Thushara,6,1,1,6,3.0,3.0,6,11.0,5.0,6,18.0,18.0,5,POWERPLAY_BOWLER
b2b50355,L Balaji,73,4,1,73,9.0,2.0,71,15.0,15.0,63,18.0,19.0,49,MIDDLE_OVERS_BOWLER
b410bd3d,S Lamichhane,9,1,0,9,6.0,2.0,9,11.0,11.0,9,14.0,15.0,8,POWERPLAY_BOWLER
b483905d,Akash Singh,10,0,0,10,2.0,2.0,10,5.0,4.0,9,10.0,15.0,6,MIDDLE_OVERS_BOWLER
b4f5c2d9,KL Nagarkoti,11,7,7,11,11.0,9.0,11,14.0,12.0,6,17.0,19.0,2,MIDDLE_OVERS_BOWLER
b552a935,AC Thomas,15,0,0,15,2.0,2.0,15,16.0,16.0,13,18.0,18.0,10,MIDDLE_OVERS_BOWLER
b56dc5f7,BE Hendricks,7,1,1,7,6.0,3.0,7,15.0,16.0,6,17.0,17.0,5,POWERPLAY_BOWLER
b57f8a9a,BJ Hodge,20,7,9,20,11.0,11.0,12,13.0,13.0,5,16.0,17.0,2,MIDDLE_OVERS_BOWLER
b681e71e,GJ Maxwell,85,7,7,85,9.0,9.0,52,11.0,15.0,24,13.0,13.0,10,MIDDLE_OVERS_BOWLER
b8527c3d,Rasikh Salam,13,5,10,13,11.0,12.0,12,15.0,14.0,11,18.0,18.0,3,MIDDLE_OVERS_BOWLER
b8d490fd,AJ Finch,5,7,7,5,15.0,16.0,3,,,0,,,0,MIDDLE_OVERS_BOWLER
ba607b88,V Kohli,26,10,11,26,12.0,12.0,12,13.0,13.0,4,17.0,17.0,1,MIDDLE_OVERS_BOWLER
bb18be76,SK Warne,54,7,7,54,9.0,9.0,54,11.0,11.0,50,15.0,17.0,41,MIDDLE_OVERS_BOWLER
bb351c23,MM Ali,57,7,7,57,9.0,9.0,43,11.0,11.0,29,13.0,13.0,15,MIDDLE_OVERS_BOWLER
bbd41817,AD Russell,121,6,6,121,11.0,8.0,96,16.0,18.0,65,18.0,19.0,26,MIDDLE_OVERS_BOWLER
bcce309e,WPUJC Vaas,13,0,0,13,2.0,2.0,13,4.0,4.0,13,17.0,19.0,8,MIDDLE_OVERS_BOWLER
bd17b45f,STR Binny,63,7,0,63,10.0,13.0,28,13.0,13.0,6,15.0,17.0,2,MIDDLE_OVERS_BOWLER
bd77eb62,A Symonds,30,6,5,30,8.0,9.0,27,12.0,12.0,19,15.0,15.0,12,MIDDLE_OVERS_BOWLER
be869ccf,GHS Garton,5,1,1,5,3.0,3.0,5,14.0,13.0,4,16.0,16.0,1,POWERPLAY_BOWLER
c03c6200,DJG Sammy,19,7,7,19,11.0,9.0,13,14.0,12.0,6,19.0,19.0,2,MIDDLE_OVERS_BOWLER
c05edf8e,Harpreet Brar,46,6,6,46,8.0,8.0,41,12.0,12.0,30,14.0,14.0,19,MIDDLE_OVERS_BOWLER
c0c411cb,Naveen-ul-Haq,17,2,1,17,7.0,4.0,17,15.0,14.0,16,18.0,18.0,15,POWERPLAY_BOWLER
c18496e1,Bipul Sharma,28,6,6,28,8.0,8.0,21,11.0,11.0,13,13.0,14.0,10,MIDDLE_OVERS_BOWLER
c24a2c5d,S Tyagi,14,1,1,14,3.0,3.0,13,5.0,5.0,6,13.0,8.0,2,POWERPLAY_BOWLER
c33d8116,Mohsin Khan,23,1,0,23,3.0,2.0,22,14.0,14.0,20,17.0,17.0,16,POWERPLAY_BOWLER
c38d3503,Shivam Mavi,32,1,1,32,4.0,3.0,30,14.0,16.0,27,18.0,18.0,20,POWERPLAY_BOWLER
c3d1402f,RP Singh,82,1,1,82,3.0,3.0,81,14.0,5.0,76,18.0,19.0,59,POWERPLAY_BOWLER
c3d35165,JA Morkel,87,1,0,87,3.0,2.0,86,11.0,5.0,73,17.0,18.0,42,POWERPLAY_BOWLER
c404f58a,DP Nannes,29,0,0,29,2.0,2.0,28,14.0,14.0,28,18.0,18.0,24,MIDDLE_OVERS_BOWLER
c5aef772,R Shepherd,15,9,14,15,11.0,11.0,11,14.0,14.0,5,18.0,19.0,4,MIDDLE_OVERS_BOWLER
c64c2443,J Syed Mohammad,11,8,10,11,10.0,10.0,10,12.0,12.0,7,14.0,14.0,4,MIDDLE_OVERS_BOWLER
c654af19,R McLaren,18,2,0,18,6.0,3.0,18,13.0,17.0,15,17.0,19.0,8,POWERPLAY_BOWLER
c69a7b5c,AS Raut,5,14,15,5,,,0,,,0,,,0,MIDDLE_OVERS_BOWLER
c7a995d3,R Sai Kishore,25,9,6,25,10.0,8.0,21,12.0,12.0,17,14.0,12.0,12,MIDDLE_OVERS_BOWLER
c8179c68,SB Jakati,57,7,6,57,9.0,8.0,55,13.0,13.0,43,15.0,15.0,27,MIDDLE_OVERS_BOWLER
caf69bf7,DR Sams,16,0,0,16,2.0,2.0,16,12.0,12.0,15,16.0,17.0,13,MIDDLE_OVERS_BOWLER
cc1e8c68,UT Yadav,147,1,0,147,3.0,2.0,142,13.0,4.0,129,18.0,19.0,92,POWERPLAY_BOWLER
cca50cd6,LJ Wright,6,9,4,6,11.0,10.0,3,16.0,19.0,2,15.0,15.0,1,MIDDLE_OVERS_BOWLER
cd8d2859,DG Nalkande,6,9,7,6,9.0,9.0,5,13.0,13.0,3,14.0,14.0,1,MIDDLE_OVERS_BOWLER
cdc6bdba,S Sandeep Warrier,10,0,0,10,2.0,2.0,8,4.0,4.0,7,12.0,12.0,3,MIDDLE_OVERS_BOWLER
ce794613,T Natarajan,63,4,4,63,10.0,5.0,61,16.0,15.0,58,18.0,18.0,47,MIDDLE_OVERS_BOWLER
ce820073,Sandeep Sharma,136,0,0,136,2.0,2.0,136,11.0,4.0,129,17.0,19.0,108,MIDDLE_OVERS_BOWLER
cedc1d9a,P Suyal,5,1,1,5,3.0,3.0,5,15.0,15.0,5,17.0,17.0,1,POWERPLAY_BOWLER
cf0ccafa,M Siddharth,5,0,0,5,2.0,2.0,5,7.0,4.0,4,11.0,11.0,2,MIDDLE_OVERS_BOWLER
cf73ad76,JEC Franklin,15,11,11,15,12.0,13.0,6,15.0,15.0,4,17.0,17.0,1,MIDDLE_OVERS_BOWLER
d014d5ac,SE Rutherford,6,11,10,6,12.0,12.0,1,,,0,,,0,MIDDLE_OVERS_BOWLER
d0513f63,CL White,6,10,11,6,13.0,13.0,1,,,0,,,0,MIDDLE_OVERS_BOWLER
d1c94b25,CK Langeveldt,7,1,1,7,3.0,3.0,7,12.0,9.0,7,18.0,18.0,5,POWERPLAY_BOWLER
d2340a43,Anand Rajan,8,5,4,8,10.0,10.0,8,12.0,19.0,5,18.0,18.0,4,MIDDLE_OVERS_BOWLER
d2a989fc,DS Kulkarni,92,1,1,92,3.0,3.0,85,12.0,5.0,75,17.0,18.0,47,POWERPLAY_BOWLER
d45c29b1,Ashwani Kumar,7,5,3,7,10.0,10.0,6,15.0,15.0,5,18.0,17.0,3,MIDDLE_OVERS_BOWLER
d4eef961,M de Lange,5,1,1,5,5.0,5.0,5,12.0,9.0,5,19.0,19.0,3,POWERPLAY_BOWLER
d68e7f48,R Rampaul,12,0,0,12,2.0,2.0,12,11.0,4.0,10,17.0,18.0,10,MIDDLE_OVERS_BOWLER
d718440b,V Pratap Singh,9,2,2,9,4.0,4.0,9,13.0,5.0,9,17.0,19.0,7,POWERPLAY_BOWLER
d7b3a420,Jaskaran Singh,7,4,6,7,5.0,3.0,5,14.0,15.0,4,19.0,19.0,1,MIDDLE_OVERS_BOWLER
d7c6af50,DL Vettori,34,6,7,34,8.0,8.0,34,12.0,10.0,33,15.0,15.0,30,MIDDLE_OVERS_BOWLER
d8b2f218,BB Sran,24,1,1,24,4.0,3.0,24,13.0,14.0,20,17.0,17.0,13,POWERPLAY_BOWLER
d9273ee7,MP Stoinis,71,7,9,71,10.0,10.0,45,14.0,14.0,26,18.0,19.0,9,MIDDLE_OVERS_BOWLER
d92e42f5,KP Appanna,13,8,7,13,10.0,13.0,11,11.0,11.0,8,13.0,13.0,4,MIDDLE_OVERS_BOWLER
da934ee8,MK Lomror,11,9,10,11,9.0,9.0,3,9.0,9.0,1,,,0,MIDDLE_OVERS_BOWLER
db31895a,AS Rajpoot,29,1,0,29,3.0,2.0,25,10.0,4.0,22,17.0,17.0,13,POWERPLAY_BOWLER
db584dad,CH Gayle,38,8,11,38,9.0,8.0,26,14.0,13.0,19,16.0,12.0,10,MIDDLE_OVERS_BOWLER
dbe50b21,HH Pandya,107,6,1,107,9.0,3.0,83,13.0,14.0,54,16.0,19.0,29,MIDDLE_OVERS_BOWLER
dc4686e6,BA Bhatt,15,1,1,15,8.0,12.0,15,12.0,9.0,13,16.0,16.0,7,POWERPLAY_BOWLER
dcf81436,S Kaul,55,4,5,55,9.0,10.0,53,15.0,14.0,51,18.0,18.0,44,MIDDLE_OVERS_BOWLER
dd09ff8e,B Lee,38,0,0,38,2.0,2.0,38,15.0,16.0,37,18.0,18.0,34,MIDDLE_OVERS_BOWLER
dddca1d6,SB Wagh,8,1,1,8,3.0,3.0,6,17.0,17.0,3,,,0,POWERPLAY_BOWLER
de4b0555,R Shukla,7,3,1,7,5.0,3.0,6,15.0,15.0,5,19.0,19.0,2,POWERPLAY_BOWLER
dec8e038,J Theron,10,4,3,10,11.0,12.0,10,16.0,16.0,8,18.0,18.0,8,MIDDLE_OVERS_BOWLER
ded9240e,PJ Cummins,72,1,1,72,5.0,2.0,72,13.0,15.0,68,17.0,18.0,59,POWERPLAY_BOWLER
df064e1a,Ravi Bishnoi,76,6,7,76,9.0,9.0,74,12.0,13.0,68,15.0,15.0,55,MIDDLE_OVERS_BOWLER
dfc4d8b5,KW Richardson,15,1,1,15,4.0,3.0,15,15.0,15.0,15,18.0,18.0,11,POWERPLAY_BOWLER
e03b66ec,Mohammad Asif,8,1,1,8,3.0,3.0,8,12.0,12.0,8,17.0,17.0,8,POWERPLAY_BOWLER
e0407c01,IC Pandey,24,1,1,24,3.0,3.0,24,10.0,4.0,18,13.0,6.0,11,POWERPLAY_BOWLER
e087956b,BA Stokes,38,4,4,38,10.0,10.0,34,14.0,14.0,29,18.0,18.0,14,MIDDLE_OVERS_BOWLER
e2db2409,M Ashwin,44,6,6,44,9.0,8.0,41,12.0,10.0,37,15.0,16.0,24,MIDDLE_OVERS_BOWLER
e32d22f6,Pankaj Singh,17,2,1,17,5.0,3.0,15,8.0,5.0,10,15.0,18.0,8,POWERPLAY_BOWLER
e342e5fb,CR Brathwaite,16,7,7,16,12.0,9.0,15,15.0,14.0,8,16.0,16.0,5,MIDDLE_OVERS_BOWLER
e38bce7a,MG Bracewell,5,6,4,5,7.0,6.0,4,11.0,14.0,2,,,0,MIDDLE_OVERS_BOWLER
e412cb64,HF Gurney,8,1,1,8,5.0,11.0,8,14.0,14.0,6,19.0,19.0,5,POWERPLAY_BOWLER
e4a0deae,MJ Santner,31,5,5,31,8.0,7.0,29,11.0,11.0,25,14.0,12.0,17,MIDDLE_OVERS_BOWLER
e4cdf230,AS Roy,10,4,4,10,6.0,5.0,9,10.0,10.0,5,14.0,13.0,3,MIDDLE_OVERS_BOWLER
e62dd25d,K Rabada,84,1,1,84,5.0,5.0,84,14.0,14.0,82,18.0,18.0,69,POWERPLAY_BOWLER
e84ac20c,MJ Henry,6,0,1,6,3.0,2.0,6,4.0,4.0,4,13.0,13.0,1,MIDDLE_OVERS_BOWLER
e86754b2,TK Curran,13,5,5,13,13.0,15.0,12,17.0,17.0,10,19.0,19.0,7,MIDDLE_OVERS_BOWLER
e938e1bc,P Kumar,119,0,0,119,2.0,2.0,117,10.0,4.0,104,18.0,18.0,84,MIDDLE_OVERS_BOWLER
e94915e6,SM Curran,63,1,1,63,5.0,3.0,60,15.0,16.0,54,18.0,18.0,33,POWERPLAY_BOWLER
e9c7f0d0,Fazalhaq Farooqi,12,1,1,12,4.0,5.0,12,13.0,13.0,12,19.0,19.0,7,POWERPLAY_BOWLER
ea0cdc12,BAW Mendis,10,4,1,10,7.0,4.0,10,11.0,15.0,10,16.0,16.0,10,MIDDLE_OVERS_BOWLER
eaa76d3c,C Green,29,6,1,29,11.0,15.0,24,13.0,15.0,14,17.0,17.0,7,MIDDLE_OVERS_BOWLER
ed5a5510,P Dubey,5,7,7,5,9.0,9.0,5,14.0,13.0,3,,,0,MIDDLE_OVERS_BOWLER
edb3d4f8,KC Cariappa,11,5,6,11,8.0,8.0,11,12.0,13.0,9,15.0,15.0,5,MIDDLE_OVERS_BOWLER
ee1b6c27,N Thushara,8,0,0,8,2.0,2.0,8,15.0,17.0,8,18.0,19.0,6,MIDDLE_OVERS_BOWLER
ee7d0c82,GD McGrath,14,0,0,14,2.0,2.0,14,4.0,4.0,13,17.0,18.0,13,MIDDLE_OVERS_BOWLER
eef2536f,Avesh Khan,75,3,1,75,8.0,5.0,75,15.0,16.0,68,18.0,18.0,53,POWERPLAY_BOWLER
ef5da05c,AG Murtaza,12,4,5,12,7.0,7.0,12,11.0,10.0,10,14.0,14.0,10,MIDDLE_OVERS_BOWLER
efc04be7,Noor Ahmad,37,7,6,37,9.0,8.0,37,12.0,10.0,34,14.0,12.0,25,MIDDLE_OVERS_BOWLER
f0f628c7,MM Patel,63,1,1,63,4.0,2.0,62,12.0,4.0,59,17.0,19.0,43,POWERPLAY_BOWLER
f18ba07f,Ankit Soni,6,7,7,6,9.0,9.0,6,12.0,13.0,5,11.0,11.0,2,MIDDLE_OVERS_BOWLER
f19ccfad,Washington Sundar,63,3,1,63,7.0,3.0,55,10.0,10.0,42,13.0,12.0,27,POWERPLAY_BOWLER
f233bbb4,ST Jayasuriya,21,9,10,21,11.0,9.0,15,13.0,13.0,7,15.0,16.0,6,MIDDLE_OVERS_BOWLER
f24c6701,M Theekshana,38,4,5,38,7.0,5.0,38,12.0,13.0,36,15.0,15.0,34,MIDDLE_OVERS_BOWLER
f29185a1,Abhishek Sharma,32,7,6,32,9.0,9.0,14,13.0,13.0,7,13.0,12.0,3,MIDDLE_OVERS_BOWLER
f3171936,BW Hilfenhaus,17,0,0,17,2.0,2.0,17,8.0,4.0,16,18.0,18.0,12,MIDDLE_OVERS_BOWLER
f5180fe6,MG Johnson,54,1,0,54,3.0,2.0,54,13.0,14.0,54,17.0,18.0,45,POWERPLAY_BOWLER
f5f18a18,S Randiv,8,6,6,8,8.0,7.0,8,12.0,10.0,7,14.0,18.0,6,MIDDLE_OVERS_BOWLER
f62772e5,P Negi,42,6,6,42,8.0,8.0,34,12.0,10.0,28,14.0,15.0,17,MIDDLE_OVERS_BOWLER
f6d8a7ab,K Kartikeya,16,6,6,16,9.0,8.0,15,12.0,11.0,11,14.0,13.0,5,MIDDLE_OVERS_BOWLER
f708a0bc,GB Hogg,21,6,6,21,9.0,8.0,21,13.0,13.0,18,16.0,16.0,17,MIDDLE_OVERS_BOWLER
f752db61,JL Pattinson,10,1,1,10,4.0,3.0,10,13.0,13.0,10,18.0,18.0,7,POWERPLAY_BOWLER
f834dcfc,L Ngidi,16,3,1,16,6.0,3.0,16,15.0,15.0,16,18.0,19.0,14,POWERPLAY_BOWLER
f842c2cf,MJ Clarke,5,8,6,5,9.0,8.0,4,10.0,10.0,1,12.0,12.0,1,MIDDLE_OVERS_BOWLER
f846de6a,MN Samuels,11,4,2,11,7.0,10.0,10,14.0,14.0,8,17.0,17.0,7,MIDDLE_OVERS_BOWLER
f986ca1a,HV Patel,116,5,4,116,10.0,10.0,112,15.0,17.0,98,18.0,19.0,84,MIDDLE_OVERS_BOWLER
f9e6e7ef,Shahbaz Ahmed,45,6,3,45,8.0,8.0,30,10.0,10.0,17,13.0,10.0,7,MIDDLE_OVERS_BOWLER
fa2f1dde,K Khejroliya,8,5,6,8,8.0,8.0,7,13.0,12.0,6,17.0,18.0,3,MIDDLE_OVERS_BOWLER
fa463154,AB Agarkar,42,5,5,42,8.0,9.0,37,12.0,16.0,31,18.0,19.0,21,MIDDLE_OVERS_BOWLER
fb2d1dda,N Rana,26,9,14,26,12.0,12.0,5,16.0,16.0,1,18.0,18.0,1,MIDDLE_OVERS_BOWLER
fb66ce1f,CH Morris,81,2,1,81,5.0,5.0,81,16.0,16.0,73,18.0,18.0,52,POWERPLAY_BOWLER
fb693839,S Ladda,9,6,7,9,9.0,9.0,7,14.0,15.0,4,18.0,18.0,3,MIDDLE_OVERS_BOWLER
fcc21ace,A Kamboj,11,1,1,11,3.0,3.0,11,5.0,5.0,9,9.0,9.0,1,POWERPLAY_BOWLER
fd835ab3,DJ Hussey,26,9,12,26,12.0,10.0,15,13.0,16.0,8,13.0,13.0,4,MIDDLE_OVERS_BOWLER
fe763256,Y Venugopal Rao,20,8,8,20,11.0,10.0,9,13.0,12.0,4,16.0,14.0,3,MIDDLE_OVERS_BOWLER
fe93fd9d,RA Jadeja,225,7,6,225,9.0,8.0,200,11.0,10.0,152,14.0,12.0,105,MIDDLE_OVERS_BOWLER
ffe699c0,CJ Jordan,34,5,2,34,10.0,9.0,32,16.0,17.0,28,18.0,19.0,18,MIDDLE_OVERS_BOWLER
fffa744b,Naman Dhir,5,9,9,5,11.0,7.0,2,13.0,9.0,2,,,0,MIDDLE_OVERS_BOWLER
